CPUE,averageWeight,gear,gearCount,quartileCount,quartileWeight,species,survey_ID,survey_date,totalCatch,totalWeight
2.00,0.15,Standard trap nets,6,0.6-3.5,0.1-0.2,YEP,105702,1984-08-27,12,1.8
8.33,1.90,Standard gill nets,9,2.8-9.0,1.6-2.8,NOP,105702,1984-08-27,75,142.2
4.89,0.42,Standard gill nets,9,0.6-3.9,0.3-0.5,RKB,105702,1984-08-27,44,18.5
0.33,0.60,Standard trap nets,6,1.2-5.2,0.6-0.9,YEB,105702,1984-08-27,2,1.2
0.33,1.90,Standard trap nets,6,N/A,N/A,NOP,105702,1984-08-27,2,3.8
0.33,2.43,Standard gill nets,9,0.1-0.9,0.9-2.0,SMB,105702,1984-08-27,3,7.3
2.83,0.28,Standard trap nets,6,0.5-2.5,0.3-0.5,RKB,105702,1984-08-27,17,4.7
8.22,0.93,Standard gill nets,9,3.3-8.8,1.2-2.1,WAE,105702,1984-08-27,74,68.7
0.22,0.25,Standard gill nets,9,N/A,N/A,BLG,105702,1984-08-27,2,0.5
0.67,0.15,Standard gill nets,9,N/A,N/A,PMK,105702,1984-08-27,6,0.9
2.56,0.37,Standard gill nets,9,0.8-6.2,0.6-1.4,TLC,105702,1984-08-27,23,8.5
3.67,1.37,Standard gill nets,9,0.9-4.0,1.6-2.4,WTS,105702,1984-08-27,33,45.3
2.56,0.53,Standard gill nets,9,0.4-2.7,0.3-0.6,BLC,105702,1984-08-27,23,12.1
0.11,0.70,Standard gill nets,9,0.6-6.8,0.5-1.0,BLB,105702,1984-08-27,1,0.7
14.00,0.13,Standard gill nets,9,7.0-46.3,0.1-0.2,YEP,105702,1984-08-27,126,16.8
0.33,0.95,Standard trap nets,6,0.2-0.8,1.0-2.7,WAE,105702,1984-08-27,2,1.9
2.17,0.16,Standard trap nets,6,1.8-7.8,0.1-0.3,PMK,105702,1984-08-27,13,2.1
0.33,0.10,Standard trap nets,6,4.4-49.0,0.1-0.2,BLG,105702,1984-08-27,2,0.2
0.33,4.35,Standard trap nets,6,0.3-1.1,3.7-5.1,BOF,105702,1984-08-27,2,8.7
0.33,2.65,Standard trap nets,6,0.2-1.1,1.8-3.0,WTS,105702,1984-08-27,2,5.3
2.67,0.47,Standard trap nets,6,0.4-2.3,0.3-0.6,BLC,105702,1984-08-27,16,7.6
2.29,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,BLG,17371912938368006,2019-07-03,4,0
1.14,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,PMK,17371912938368006,2019-07-03,2,0
10.86,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,YEP,17371912938368006,2019-07-03,19,0
5.72,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,JND,17371912938368006,2019-07-03,10,0
0.57,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,TPM,17371912938368006,2019-07-03,1,0
14.67,0.00,50-ft beach seine,3,N/A,N/A,BNM,17371912938368006,2019-07-03,44,0
1.44,0.00,15-ft beach seine,9,N/A,N/A,BLG,17371912938368006,2019-07-03,13,0
0.67,0.00,15-ft beach seine,9,N/A,N/A,PMK,17371912938368006,2019-07-03,6,0
0.33,0.00,50-ft beach seine,3,N/A,N/A,BKF,17371912938368006,2019-07-03,1,0
1.44,0.00,15-ft beach seine,9,N/A,N/A,YEP,17371912938368006,2019-07-03,13,0
16.57,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,BNM,17371912938368006,2019-07-03,29,0
2.29,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,RKB,17371912938368006,2019-07-03,4,0
0.33,0.00,50-ft beach seine,3,N/A,N/A,BRM,17371912938368006,2019-07-03,1,0
2.00,0.00,50-ft beach seine,3,N/A,N/A,IOD,17371912938368006,2019-07-03,6,0
4.00,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,BKF,17371912938368006,2019-07-03,7,0
0.33,0.00,50-ft beach seine,3,N/A,N/A,JND,17371912938368006,2019-07-03,1,0
2.00,0.00,15-ft beach seine,9,N/A,N/A,BKF,17371912938368006,2019-07-03,18,0
27.43,0.00,Backpack electrofishing,1.74972222222222,N/A,N/A,IOD,17371912938368006,2019-07-03,48,0
0.27,1.45,Standard trap nets,15,0.3-1.6,0.7-1.1,BRB,106146,1958-06-17,4,5.8
6.20,0.11,Standard trap nets,15,0.6-3.5,0.1-0.2,YEP,106146,1958-06-17,93,9.8
4.44,1.22,Standard gill nets,9,2.8-9.0,1.6-2.8,NOP,106146,1958-06-17,40,48.7
5.00,0.27,Standard gill nets,9,0.6-3.9,0.3-0.5,RKB,106146,1958-06-17,45,12
0.13,0.45,Standard trap nets,15,N/A,N/A,NOP,106146,1958-06-17,2,0.9
0.11,2.00,Standard gill nets,9,0.2-0.9,1.1-2.2,SHR,106146,1958-06-17,1,2
18.87,0.43,Standard trap nets,15,0.5-2.5,0.3-0.5,RKB,106146,1958-06-17,283,120.7
1.11,0.09,Standard gill nets,9,N/A,N/A,CSH,106146,1958-06-17,10,0.9
3.22,1.27,Standard gill nets,9,3.3-8.8,1.2-2.1,WAE,106146,1958-06-17,29,36.7
0.11,0.20,Standard gill nets,9,N/A,N/A,BLG,106146,1958-06-17,1,0.2
0.22,0.20,Standard gill nets,9,N/A,N/A,PMK,106146,1958-06-17,2,0.4
10.44,0.38,Standard gill nets,9,0.8-6.2,0.6-1.4,TLC,106146,1958-06-17,94,36.1
6.33,1.22,Standard gill nets,9,0.9-4.0,1.6-2.4,WTS,106146,1958-06-17,57,69.7
3.33,0.28,Standard gill nets,9,0.4-2.7,0.3-0.6,BLC,106146,1958-06-17,30,8.5
86.11,0.08,Standard gill nets,9,7.0-46.3,0.1-0.2,YEP,106146,1958-06-17,775,65.8
0.11,1.60,Standard gill nets,9,0.3-1.8,0.7-1.2,BRB,106146,1958-06-17,1,1.6
0.07,7.50,Standard trap nets,15,0.2-0.8,1.0-2.7,WAE,106146,1958-06-17,1,7.5
0.13,1.45,Standard trap nets,15,0.3-1.3,0.2-0.8,LMB,106146,1958-06-17,2,2.9
1.80,0.31,Standard trap nets,15,1.8-7.8,0.1-0.3,PMK,106146,1958-06-17,27,8.3
