CPUE,averageWeight,gear,gearCount,quartileCount,quartileWeight,species,survey_ID,survey_date,totalCatch,totalWeight
1.45,0.11,Standard gill nets,20,0.8-11.0,0.2-0.4,WHC,117389,1987-09-01,29,3.3
20.60,0.48,Standard gill nets,20,0.8-7.1,N/A,WHB,117389,1987-09-01,412,197.3
0.25,0.84,Standard gill nets,20,0.3-3.6,0.5-0.9,YEB,117389,1987-09-01,5,4.2
1.75,2.77,Standard gill nets,20,1.2-7.8,1.5-3.0,NOP,117389,1987-09-01,35,96.9
0.10,8.10,Standard gill nets,20,N/A,N/A,CCF,117389,1987-09-01,2,16.2
0.05,2.00,Standard gill nets,20,N/A,N/A,GLR,117389,1987-09-01,1,2
5.35,2.52,Standard gill nets,20,0.5-9.1,1.0-4.9,CAP,117389,1987-09-01,107,269.6
0.30,0.25,Standard gill nets,20,0.2-0.7,0.3-0.4,RKB,117389,1987-09-01,6,1.5
0.15,1.03,Standard gill nets,20,N/A,N/A,QBS,117389,1987-09-01,3,3.1
0.15,0.20,Standard gill nets,20,N/A,N/A,HSF,117389,1987-09-01,3,0.6
0.25,1.68,Standard gill nets,20,0.6-2.8,1.5-2.2,SHR,117389,1987-09-01,5,8.4
16.80,1.00,Standard gill nets,20,3.2-15.3,0.9-1.9,WAE,117389,1987-09-01,336,336.2
0.10,0.40,Standard gill nets,20,N/A,N/A,BLG,117389,1987-09-01,2,0.8
0.40,0.21,Standard gill nets,20,0.3-6.1,N/A,BIB,117389,1987-09-01,8,1.7
9.30,1.81,Standard gill nets,20,0.8-5.9,1.4-2.2,WTS,117389,1987-09-01,186,337.1
3.60,0.11,Standard gill nets,20,0.8-11.1,0.2-0.4,BLC,117389,1987-09-01,72,7.7
6.25,0.46,Standard gill nets,20,4.6-83.0,0.2-0.6,BLB,117389,1987-09-01,125,57.8
100.50,0.35,Standard gill nets,20,3.0-22.5,0.1-0.4,YEP,117389,1987-09-01,2010,710.8
0.30,1.12,Standard gill nets,20,0.6-7.7,0.4-1.1,BRB,117389,1987-09-01,6,6.7
24.70,0.16,Standard gill nets,20,3.6-24.2,0.3-1.0,FRD,117389,1987-09-01,494,79.5
0.65,1.91,Standard trap nets,20,1.3-78.1,0.2-0.6,BLB,117597,1995-06-05,13,11290
0.05,2.54,Standard trap nets,20,0.4-9.8,0.4-0.9,BRB,117597,1995-06-05,1,1150
13.35,0.14,Standard trap nets,20,0.3-2.6,0.1-0.3,YEP,117597,1995-06-05,267,17049
2.67,2.38,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,117597,1995-06-05,16,17289
0.50,1.98,Standard gill nets,6,N/A,N/A,GLR,117597,1995-06-05,3,2699
0.40,4.18,Standard trap nets,20,0.4-4.0,0.5-1.7,FRD,117597,1995-06-05,8,15151
7.17,0.37,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,117597,1995-06-05,43,7166
